date,open,high,low,close,volume,amt
2013/7/29,2.6330,2.6400,2.6140,2.6260,140433577.0000,3.6922
2013/7/30,2.6320,2.6480,2.6320,2.6460,92993109.0000,2.4572
2013/7/31,2.6430,2.6590,2.6400,2.6570,69976156.0000,1.8558
2013/8/1,2.6530,2.6560,2.6350,2.6430,30006438.0000,0.7932
2013/8/2,2.6300,2.6320,2.5580,2.5780,33021891.0000,0.8578
2013/8/5,2.6210,2.6420,2.6210,2.6300,24012032.0000,0.6317
2013/8/6,2.6200,2.6200,2.5860,2.5910,22336052.0000,0.5808
2013/8/7,2.5620,2.5820,2.5600,2.5740,19501857.0000,0.5005
2013/8/8,2.5880,2.5970,2.5830,2.5860,12626896.0000,0.3269
2013/8/9,2.6250,2.6300,2.6110,2.6160,13213795.0000,0.3464
2013/8/12,2.6560,2.6600,2.6490,2.6590,19916360.0000,0.5288
2013/8/13,2.6620,2.6800,2.6580,2.6750,14718160.0000,0.3924
2013/8/14,2.6400,2.6520,2.6370,2.6400,11130351.0000,0.2942
2013/8/15,2.6800,2.6890,2.6740,2.6800,17191989.0000,0.4607
2013/8/16,2.7300,2.7430,2.7100,2.7120,18664881.0000,0.5087
2013/8/19,2.7400,2.7520,2.7330,2.7370,14228539.0000,0.3906
2013/8/20,2.7250,2.7290,2.6990,2.7050,8921362.0000,0.2419
2013/8/21,2.7200,2.7340,2.7180,2.7240,6369008.0000,0.1736
2013/8/22,2.7170,2.7210,2.7100,2.7140,4756443.0000,0.1291
2013/8/23,2.7310,2.7370,2.7240,2.7330,9361162.0000,0.2558
2013/8/26,2.7700,2.7810,2.7650,2.7720,8727286.0000,0.2419
2013/8/27,2.7720,2.7820,2.7710,2.7790,6336802.0000,0.1760
2013/8/28,2.8100,2.8370,2.8000,2.8270,14239869.0000,0.4012
2013/8/29,2.8080,2.8080,2.7840,2.7960,7396574.0000,0.2066
2013/8/30,2.7810,2.7980,2.7810,2.7870,8631178.0000,0.2407
2013/9/2,2.7700,2.7750,2.7610,2.7670,6896895.0000,0.1909
2013/9/3,2.7700,2.7700,2.7600,2.7620,3896815.0000,0.1077
2013/9/4,2.7910,2.8020,2.7840,2.7870,9480610.0000,0.2649
2013/9/5,2.7650,2.7670,2.7450,2.7510,5750474.0000,0.1584
2013/9/6,2.7300,2.7300,2.7190,2.7250,6594294.0000,0.1797
2013/9/9,2.7510,2.7610,2.7510,2.7560,4079357.0000,0.1125
2013/9/10,2.7560,2.7560,2.7370,2.7420,9294001.0000,0.2551
2013/9/11,2.7120,2.7220,2.7000,2.7220,5937809.0000,0.1610
2013/9/12,2.7140,2.7140,2.6760,2.6820,4885575.0000,0.1318
2013/9/13,2.6550,2.6550,2.6080,2.6220,9302931.0000,0.2451
2013/9/16,2.6360,2.6470,2.6310,2.6310,4727727.0000,0.1249
2013/9/17,2.6150,2.6160,2.6040,2.6090,4041727.0000,0.1055
2013/9/18,2.5850,2.5900,2.5680,2.5890,9692651.0000,0.2499
2013/9/23,2.6180,2.6360,2.6090,2.6290,7860273.0000,0.2060
2013/9/24,2.6280,2.6330,2.6210,2.6220,5245488.0000,0.1379
2013/9/25,2.6220,2.6330,2.6210,2.6290,3117444.0000,0.0819
2013/9/26,2.6360,2.6440,2.6310,2.6320,3558817.0000,0.0939
2013/9/27,2.6250,2.6260,2.6180,2.6220,5737501.0000,0.1505
2013/9/30,2.6330,2.6500,2.6330,2.6490,3166558.0000,0.0838
2013/10/8,2.6380,2.6380,2.6260,2.6300,3119827.0000,0.0820
2013/10/9,2.6250,2.6250,2.6120,2.6150,4958316.0000,0.1297
2013/10/10,2.5880,2.5980,2.5880,2.5950,4941113.0000,0.1281
2013/10/11,2.5740,2.5760,2.5660,2.5690,6301104.0000,0.1619
2013/10/14,2.5400,2.5430,2.5320,2.5430,7780725.0000,0.1974
2013/10/15,2.5380,2.5390,2.5290,2.5330,9691603.0000,0.2456
2013/10/16,2.5400,2.5500,2.5380,2.5490,10926177.0000,0.2781
2013/10/17,2.5520,2.5550,2.5250,2.5310,4716629.0000,0.1197
2013/10/18,2.5910,2.6060,2.5910,2.6050,12044691.0000,0.3129
2013/10/21,2.6000,2.6080,2.5600,2.6080,5543057.0000,0.1440
2013/10/22,2.5890,2.5950,2.5860,2.5950,2821310.0000,0.0731
2013/10/23,2.6230,2.6370,2.6210,2.6240,5489447.0000,0.1444
2013/10/24,2.6260,2.6260,2.6140,2.6240,4725435.0000,0.1239
2013/10/25,2.6240,2.6310,2.6160,2.6190,3593692.0000,0.0943
2013/10/28,2.6340,2.6380,2.6240,2.6260,13332469.0000,0.3507
