date,open,high,low,close,volume,amt
2002/10/30,83.98,92.38,82,83.52,352,0.2937337
2002/10/31,83.9,83.92,83.9,83.91,66,0.0553748
2002/11/1,84.5,84.65,84,84.51,77,0.0650251
2002/11/4,84.9,85.06,84.9,84.99,95,0.0807633
2002/11/5,85.1,85.2,85.1,85.13,61,0.0519365
2002/11/6,84.9,84.9,84.9,84.9,1,0.000849
2002/11/7,85,85.15,85,85.14,26,0.0221231
2002/11/8,85.25,85.28,85.1,85.16,35,0.0298178
2002/11/11,85.18,85.19,85.18,85.19,65,0.0553705
2002/11/12,85.26,85.32,85.26,85.29,13,0.0110875
2002/11/13,85.7,86.3,85.5,85.99,22,0.0189188
2002/11/14,84.62,85.48,84.62,84.97,3,0.0025491
2002/11/15,85,85.02,85,85,122,0.1037025
2002/11/18,85.26,85.31,85.25,85.28,126,0.1074338
2002/11/19,84.85,85.32,84.85,85.22,86,0.0730995
2002/11/20,85.3,85.3,84.85,85,75,0.0637432
2002/11/21,84.78,85.06,84.77,85.04,33,0.0280118
2002/11/22,85.1,85.19,85.1,85.18,65,0.0553397
2002/11/25,85.21,85.5,85.21,85.39,147,0.1255442
2002/11/26,85.32,85.38,85.32,85.37,44,0.03756
2002/11/27,85.4,85.55,85.4,85.52,67,0.0572373
2002/11/28,85.55,85.55,85.51,85.53,25,0.0213831
2002/11/29,85.5,85.6,85.5,85.6,78,0.0667547
2002/12/2,85.33,85.55,85.33,85.55,45,0.0384953
2002/12/3,85.5,85.55,85.5,85.55,25,0.021387
2002/12/4,86,86,85.8,85.95,61,0.0523949
2002/12/5,86,86,85.8,85.95,66,0.056742
2002/12/6,85.95,86.27,85.95,86.23,129,0.1112238
2002/12/9,86.69,86.69,86.54,86.55,157,0.135901
2002/12/10,86.6,86.61,86.59,86.6,39,0.0337744
2002/12/11,86.55,86.55,86.22,86.32,73,0.0630193
2002/12/12,86.4,86.45,86.4,86.45,111,0.0959274
2002/12/13,87.84,87.9,87.84,87.9,127,0.1116226
2002/12/16,88.8,90,88.78,89.53,122,0.1084803
2002/12/17,89.8,90.15,89.8,90.11,95,0.085434
2002/12/18,90.15,90.15,90.07,90.15,103,0.0928262
2002/12/19,91.62,94.5,91.62,93.66,37,0.0343992
2002/12/20,94,94.8,93.88,94.4,49,0.046142
2002/12/23,93.8,94,93.28,93.44,41,0.0383366
2002/12/24,93.65,93.65,92.9,93.1,94,0.0876579
2002/12/25,93.2,93.25,93.05,93.05,49,0.045633
2002/12/26,92.55,93.08,92.55,93.01,71,0.0659972
2002/12/27,93.8,93.85,93.5,93.61,79,0.0740617
2002/12/30,93.8,94,93.6,93.86,62,0.0582087
2002/12/31,93.35,93.35,92.51,92.79,6,0.0055674
2003/1/2,93,93,92.8,92.87,201,0.1866124
2003/1/3,92.8,92.84,92.75,92.81,119,0.1104528
2003/1/6,93.99,94,93.9,93.95,219,0.2057515
2003/1/7,93.75,93.75,93.66,93.67,62,0.0580955
2003/1/8,93.6,93.6,93.3,93.37,188,0.1755057
2003/1/9,94.36,94.36,94.1,94.22,294,0.2770002
2003/1/10,94.38,94.38,94.18,94.2,225,0.2119894
2003/1/13,94.3,94.4,94.3,94.4,107,0.1009451
2003/1/14,94.75,94.8,94.75,94.8,64,0.0606641
2003/1/15,94.8,94.9,94.65,94.88,214,0.2029838
2003/1/16,95,95.05,94.62,94.94,78,0.0740901
2003/1/17,95.5,95.68,95.5,95.58,62,0.0592419
2003/1/20,95.68,96,95.6,95.89,131,0.1253838
2003/1/21,96,96.28,96,96.27,109,0.1048075
2003/1/22,97.5,97.5,97.35,97.42,7,0.0068193
2003/1/23,98.48,98.5,97.65,97.7,55,0.0537625
2003/1/24,98.3,98.3,97.94,97.98,95,0.0931412
2003/1/27,98.5,98.52,98,98.1,137,0.1348376
2003/1/28,98.12,98.12,97.15,97.24,212,0.2068932
2003/1/29,97.78,97.78,97.5,97.7,121,0.1181863
2003/2/10,98.5,99.4,98.5,99.07,427,0.4215691
2003/2/11,97.55,97.8,97.18,97.41,269,0.2618626
2003/2/12,97.11,97.36,97,97.2,974,0.9466636
2003/2/13,94.1,95,94.1,94.36,456,0.4298952
2003/2/14,96.58,96.58,96,96.46,413,0.3973989
2003/2/17,92.5,94.6,92.5,93.22,344,0.3214099
2003/2/18,94,94.48,94,94.07,39,0.0367524
2003/2/19,93,93.6,93,93.43,306,0.285736
2003/2/20,94.9,95,94.83,94.88,417,0.3957831
2003/2/21,95.5,95.55,95.08,95.19,432,0.4122591
2003/2/24,94.31,95,94.31,94.74,561,0.5313601
2003/2/25,96.5,96.5,95.67,95.74,441,0.4235681
2003/2/26,95.18,95.56,94.6,94.65,858,0.8132515
2003/2/27,95.3,95.3,94.8,94.93,520,0.4941366
2003/2/28,93.78,93.78,93.5,93.59,1090,1.0198714
2003/3/3,93.28,93.45,93,93.02,715,0.6657483
2003/3/4,93.88,93.99,93.73,93.95,394,0.3700374
2003/3/5,95,95.08,94.9,94.93,282,0.2678014
2003/3/6,94.97,94.97,94.4,94.61,664,0.6280997
2003/3/7,94.9,95,94.81,94.89,199,0.1888898
2003/3/10,94.75,94.85,94.55,94.56,252,0.238468
2003/3/11,94.8,94.8,94.25,94.26,338,0.3195315
2003/3/12,93.6,93.8,93.5,93.73,237,0.2218251
2003/3/13,92.5,92.8,92.49,92.76,717,0.6638963
2003/3/14,91.2,91.2,89.95,90.24,693,0.6244506
2003/3/17,92.3,92.3,91.95,92.15,614,0.5654698
2003/3/18,91.03,91.1,90.86,91.1,350,0.318411
2003/3/19,91.04,91.15,90.88,91.15,301,0.2738558
2003/3/20,90,90.15,89,89.65,307,0.2756698
2003/3/21,89.8,90.15,89.8,90.15,214,0.1924446
2003/3/24,88.6,89.3,88.6,89.28,418,0.3714454
2003/3/25,89.78,89.98,89.5,89.85,572,0.513616
2003/3/26,89.35,89.35,88.7,88.75,400,0.3555938
2003/3/27,89.25,89.35,89.08,89.09,412,0.3675796
2003/3/28,88.81,89,88.35,88.4,192,0.1701809
2003/3/31,89.3,89.7,89.3,89.35,165,0.1476521
2003/4/1,89.78,89.98,89.52,89.7,300,0.2690625
2003/4/2,89.7,89.7,88.88,89.01,552,0.4918512
2003/4/3,88.51,88.51,88.11,88.22,393,0.3465821
2003/4/4,87.5,87.5,86.6,86.81,243,0.2114592
2003/4/7,86.5,86.5,86,86.01,425,0.3658783
2003/4/8,86.89,86.89,85.92,86.01,400,0.34402
2003/4/9,86.41,86.99,86.41,86.86,208,0.1803869
2003/4/10,87.45,87.63,87.41,87.41,356,0.3117473
2003/4/11,87.2,87.25,87.05,87.2,476,0.414832
2003/4/14,87.4,87.45,87.25,87.3,345,0.3012405
2003/4/15,86.89,86.89,86.61,86.65,272,0.2360158
2003/4/16,86.2,87,86.2,86.79,335,0.2905017
2003/4/17,87,87.25,86.95,87.01,206,0.1794197
2003/4/18,87.28,87.3,87.08,87.2,302,0.2634098
2003/4/21,87.45,87.68,87.21,87.31,154,0.134812
2003/4/22,88.63,88.72,88.4,88.45,159,0.1408038
2003/4/23,88.7,88.75,88.6,88.75,209,0.1853756
2003/4/24,88.55,88.75,88.55,88.72,268,0.2375183
